Week,Date,Away,Away Score,Home,Home Score,Time,TV,team_away,team_home,game,slate,team_away_logo,team_home_logo
13,"Monday, December 7",Buffalo Bills,,San Francisco 49ers,,8:15 PM,ESPN,BUF,SF,BUF @ SF,Night,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png
13,"Thursday, December 3",Dallas Cowboys,,Baltimore Ravens,,8:20 PM,FOX/NFLN/Amazon,DAL,BAL,DAL @ BAL,Night,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
13,"Sunday, December 6",Denver Broncos,,Kansas City Chiefs,,8:20 PM,NBC,DEN,KC,DEN @ KC,Night,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png
13,"Sunday, December 6",Bye,,Carolina Panthers,,,,BYE,CAR,BYE @ CAR,NA,#N/A,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png
13,"Sunday, December 6",Bye,,Tampa Bay Buccaneers,,,,BYE,TB,BYE @ TB,NA,#N/A,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png
14,"Sunday, December 13",Denver Broncos,,Carolina Panthers,,1:00 PM,CBS,DEN,CAR,DEN @ CAR,Early,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png
14,"Sunday, December 13",Houston Texans,,Chicago Bears,,1:00 PM,CBS,HOU,CHI,HOU @ CHI,Early,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/100px-Chicago_Bears_logo.svg.png
14,"Sunday, December 13",Dallas Cowboys,,Cincinnati Bengals,,1:00 PM,FOX,DAL,CIN,DAL @ CIN,Early,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png
14,"Sunday, December 13",Green Bay Packers,,Detroit Lions,,1:00 PM,FOX,GB,DET,GB @ DET,Early,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
14,"Sunday, December 13",Tennessee Titans,,Jacksonville Jaguars,,1:00 PM,CBS,TEN,JAX,TEN @ JAX,Early,https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png
14,"Sunday, December 13",Kansas City Chiefs,,Miami Dolphins,,1:00 PM,CBS,KC,MIA,KC @ MIA,Early,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png
14,"Sunday, December 13",Arizona Cardinals,,New York Giants,,1:00 PM,FOX,ARI,NYG,ARI @ NYG,Early,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png
14,"Sunday, December 13",Minnesota Vikings,,Tampa Bay Buccaneers,,1:00 PM,FOX,MIN,TB,MIN @ TB,Early,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png
14,"Sunday, December 13",Indianapolis Colts,,Las Vegas Raiders,,4:05 PM,CBS,IND,LV,IND @ LV,Afternoon,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png
14,"Sunday, December 13",New York Jets,,Seattle Seahawks,,4:05 PM,CBS,NYJ,SEA,NYJ @ SEA,Afternoon,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png
14,"Sunday, December 13",Atlanta Falcons,,Los Angeles Chargers,,4:25 PM,FOX,ATL,LAC,ATL @ LAC,Afternoon,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png
14,"Sunday, December 13",New Orleans Saints,,Philadelphia Eagles,,4:25 PM,FOX,NO,PHI,NO @ PHI,Afternoon,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Philadelphia_Eagles_logo.svg/100px-Philadelphia_Eagles_logo.svg.png
14,"Sunday, December 13",Washington Football Team,,San Francisco 49ers,,4:25 PM,FOX,WAS,SF,WAS @ SF,Afternoon,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png
14,"Monday, December 14",Baltimore Ravens,,Cleveland Browns,,8:15 PM,ESPN,BAL,CLE,BAL @ CLE,Night,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png
14,"Thursday, December 10",New England Patriots,,Los Angeles Rams,,8:20 PM,FOX/NFLN/Amazon,NE,LA,NE @ LA,Night,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png
14,"Sunday, December 13",Pittsburgh Steelers,,Buffalo Bills,,8:20 PM,NBC,PIT,BUF,PIT @ BUF,Night,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
15,"Sunday, December 20",Tampa Bay Buccaneers,,Atlanta Falcons,,1:00 PM,FOX,TB,ATL,TB @ ATL,Early,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png
15,"Sunday, December 20",Jacksonville Jaguars,,Baltimore Ravens,,1:00 PM,CBS,JAX,BAL,JAX @ BAL,Early,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
15,"Sunday, December 20",New England Patriots,,Miami Dolphins,,1:00 PM,CBS,NE,MIA,NE @ MIA,Early,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png
15,"Sunday, December 20",Chicago Bears,,Minnesota Vikings,,1:00 PM,FOX,CHI,MIN,CHI @ MIN,Early,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/100px-Chicago_Bears_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png
15,"Sunday, December 20",Cleveland Browns,,New York Giants,,1:00 PM,CBS,CLE,NYG,CLE @ NYG,Early,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png
15,"Sunday, December 20",Seattle Seahawks,,Washington Football Team,,1:00 PM,FOX,SEA,WAS,SEA @ WAS,Early,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png
15,"Sunday, December 20",Philadelphia Eagles,,Arizona Cardinals,,4:05 PM,FOX,PHI,ARI,PHI @ ARI,Afternoon,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Philadelphia_Eagles_logo.svg/100px-Philadelphia_Eagles_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png
15,"Sunday, December 20",Kansas City Chiefs,,New Orleans Saints,,4:25 PM,CBS,KC,NO,KC @ NO,Afternoon,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png
15,"Monday, December 21",Pittsburgh Steelers,,Cincinnati Bengals,,8:15 PM,,PIT,CIN,PIT @ CIN,Night,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png
15,"Thursday, December 17",Los Angeles Chargers,,Las Vegas Raiders,,8:20 PM,FOX/NFLN/Amazon,LAC,LV,LAC @ LV,Night,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png
15,"Sunday, December 20",San Francisco 49ers,,Dallas Cowboys,,8:20 PM,NBC,SF,DAL,SF @ DAL,Night,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png
15,TBD,Buffalo Bills,,Denver Broncos,,TBD,TBD,BUF,DEN,BUF @ DEN,NA,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png
15,TBD,Carolina Panthers,,Green Bay Packers,,TBD,TBD,CAR,GB,CAR @ GB,NA,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png
15,TBD,Houston Texans,,Indianapolis Colts,,TBD,TBD,HOU,IND,HOU @ IND,NA,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png
15,TBD,New York Jets,,Los Angeles Rams,,TBD,TBD,NYJ,LA,NYJ @ LA,NA,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png
15,TBD,Detroit Lions,,Tennessee Titans,,TBD,TBD,DET,TEN,DET @ TEN,NA,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png,https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png
16,"Sunday, December 27",New York Giants,,Baltimore Ravens,,1:00 PM,FOX,NYG,BAL,NYG @ BAL,Early,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
16,"Sunday, December 27",Cincinnati Bengals,,Houston Texans,,1:00 PM,CBS,CIN,HOU,CIN @ HOU,Early,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
16,"Sunday, December 27",Chicago Bears,,Jacksonville Jaguars,,1:00 PM,FOX,CHI,JAX,CHI @ JAX,Early,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/100px-Chicago_Bears_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png
16,"Sunday, December 27",Atlanta Falcons,,Kansas City Chiefs,,1:00 PM,FOX,ATL,KC,ATL @ KC,Early,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png
16,"Sunday, December 27",Indianapolis Colts,,Pittsburgh Steelers,,1:00 PM,CBS,IND,PIT,IND @ PIT,Early,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png
16,"Sunday, December 27",Carolina Panthers,,Washington Football Team,,1:00 PM,CBS,CAR,WAS,CAR @ WAS,Early,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png
16,"Sunday, December 27",Los Angeles Rams,,Seattle Seahawks,,4:05 PM,CBS,LA,SEA,LA @ SEA,Afternoon,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png
16,"Sunday, December 27",Philadelphia Eagles,,Dallas Cowboys,,4:25 PM,FOX,PHI,DAL,PHI @ DAL,Afternoon,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Philadelphia_Eagles_logo.svg/100px-Philadelphia_Eagles_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png
16,"Friday, December 25",Minnesota Vikings,,New Orleans Saints,,4:30 PM,FOX/NFLN/Amazon,MIN,NO,MIN @ NO,Afternoon,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png
16,"Monday, December 28",Buffalo Bills,,New England Patriots,,8:15 PM,ESPN,BUF,NE,BUF @ NE,Night,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
16,"Sunday, December 27",Tennessee Titans,,Green Bay Packers,,8:20 PM,NBC,TEN,GB,TEN @ GB,Night,https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png
16,TBD,San Francisco 49ers,,Arizona Cardinals,,TBD,TBD,SF,ARI,SF @ ARI,NA,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png
16,TBD,Tampa Bay Buccaneers,,Detroit Lions,,TBD,TBD,TB,DET,TB @ DET,NA,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
16,TBD,Miami Dolphins,,Las Vegas Raiders,,TBD,TBD,MIA,LV,MIA @ LV,NA,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png
16,TBD,Denver Broncos,,Los Angeles Chargers,,TBD,TBD,DEN,LAC,DEN @ LAC,NA,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png
16,TBD,Cleveland Browns,,New York Jets,,TBD,TBD,CLE,NYJ,CLE @ NYJ,NA,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
17,"Sunday, January 3",Miami Dolphins,,Buffalo Bills,,1:00 PM,CBS,MIA,BUF,MIA @ BUF,Early,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
17,"Sunday, January 3",New Orleans Saints,,Carolina Panthers,,1:00 PM,FOX,NO,CAR,NO @ CAR,Early,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png
17,"Sunday, January 3",Green Bay Packers,,Chicago Bears,,1:00 PM,FOX,GB,CHI,GB @ CHI,Early,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/100px-Chicago_Bears_logo.svg.png
17,"Sunday, January 3",Baltimore Ravens,,Cincinnati Bengals,,1:00 PM,CBS,BAL,CIN,BAL @ CIN,Early,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png
17,"Sunday, January 3",Pittsburgh Steelers,,Cleveland Browns,,1:00 PM,CBS,PIT,CLE,PIT @ CLE,Early,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png
17,"Sunday, January 3",Minnesota Vikings,,Detroit Lions,,1:00 PM,FOX,MIN,DET,MIN @ DET,Early,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
17,"Sunday, January 3",Tennessee Titans,,Houston Texans,,1:00 PM,CBS,TEN,HOU,TEN @ HOU,Early,https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
17,"Sunday, January 3",Jacksonville Jaguars,,Indianapolis Colts,,1:00 PM,CBS,JAX,IND,JAX @ IND,Early,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png
17,"Sunday, January 3",Los Angeles Chargers,,Kansas City Chiefs,,1:00 PM,CBS,LAC,KC,LAC @ KC,Early,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png
17,"Sunday, January 3",New York Jets,,New England Patriots,,1:00 PM,CBS,NYJ,NE,NYJ @ NE,Early,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
17,"Sunday, January 3",Dallas Cowboys,,New York Giants,,1:00 PM,FOX,DAL,NYG,DAL @ NYG,Early,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png
17,"Sunday, January 3",Washington Football Team,,Philadelphia Eagles,,1:00 PM,FOX,WAS,PHI,WAS @ PHI,Early,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Philadelphia_Eagles_logo.svg/100px-Philadelphia_Eagles_logo.svg.png
17,"Sunday, January 3",Atlanta Falcons,,Tampa Bay Buccaneers,,1:00 PM,FOX,ATL,TB,ATL @ TB,Early,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png
17,"Sunday, January 3",Las Vegas Raiders,,Denver Broncos,,4:25 PM,CBS,LV,DEN,LV @ DEN,Afternoon,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png
17,"Sunday, January 3",Arizona Cardinals,,Los Angeles Rams,,4:25 PM,FOX,ARI,LA,ARI @ LA,Afternoon,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png
17,"Sunday, January 3",Seattle Seahawks,,San Francisco 49ers,,4:25 PM,FOX,SEA,SF,SEA @ SF,Afternoon,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png
